Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.3950241812953448,-0.3284361363103412,-0.1977918456122453,-0.6205143899488664,0.6310546205514698,0.7313219639284941,-0.39732561442877723,-0.393434976859362,-0.7158636293836627,0.32796476007305364,-0.4611233878804047,-0.6807375135776103,0.6634662514272316,-0.38278486615958335,-0.6996662070770328,0.8504533156207188,6
-0.2099249817474477,-0.16016010047265655,-0.10633084121672115,-0.18090916608405308,0.07673886629120677,0.3306990775810563,-0.2097909192657322,-0.1472298682319338,0.701301002442778,-0.08400978374733764,0.017703412634035853,-0.23095994516951854,0.06131284303795647,-0.2642227420603345,-0.2667921838032243,-1.41763785002352,6
-0.9027580121895026,-1.195499397003236,-1.2100968802834629,-1.017181308738373,-0.810057529430028,-0.652415922981411,-0.9040661546048173,-1.167270393051845,-0.3846501928987012,0.5365820113016999,0.9615595226184738,0.8100691095377136,1.4007456600522648,1.515972198886635,0.7948089999019777,0.9196953245799954,3
-0.37337635017315945,-0.5043545005113066,-0.8065197695147818,0.25748988497277703,-1.6582362278617697,-2.470072281634203,-0.37822236714531066,-0.36384082787476296,0.06579858107127395,0.6912542710554315,1.2471313673839022,1.9826896169492652,-0.5326954164095498,1.5837531448110167,2.090447469237809,0.7719444006384127,5
-0.6702316242682373,-0.8561959002630917,-0.9389501979281497,-0.5401214713637811,-0.957297301822989,-0.8808796700563775,-0.6729101359793495,-0.7914929276026593,0.49141149185573496,0.5880325281132711,0.9496074576648742,0.979093657740202,0.5438769058453664,1.1883852078380566,0.9750408262798925,0.413485701082814,3
-0.713185838072195,-0.8949073765140119,-0.9049363451662827,-0.7344437382180401,-0.60560061268595,-0.37308751550497926,-0.7121928698298582,-0.85779904875111,0.9115393433582746,-0.0782834098843648,0.738972784613563,0.5496651305905488,0.8735779911047376,0.8959160745657702,0.5214400777433011,0.38501426970548724,3
-0.8432435490255136,-1.0704053192279992,-1.0571463273953947,-0.9948663140056411,-0.5088228543144119,-0.25396627185262366,-0.841980600933551,-1.0669008588687245,-0.3164025291140822,-0.08629347904059127,0.5918314850107056,0.4435184275524044,1.3662143496421109,1.0477475976163688,0.411505151177186,0.5551252597641033,3
-0.37313733626487033,-0.3744956458836574,-0.4276191780461546,-0.2588383603038822,-0.3887613320440099,-0.11633358233687689,-0.366551897414038,-0.36351532745884024,0.1683798312951494,-0.9835383725959129,0.12809198435305288,0.2731873545690602,0.15002229310609078,0.22101109239782835,0.23690661282729042,-0.6812388273405993,6
-0.5589535775376347,-0.591484518012472,-0.8799682115638116,-0.2467626860386946,-1.2270340572457499,-1.375080361033231,-0.552943088338284,-0.6253131608571032,0.2221325290470214,-0.9658063684336161,-0.08944682274337858,1.3424080013291397,0.0998203471696976,1.3147201993299553,1.3698842613186026,0.5882642852641888,5
-0.20118390167287442,-0.10873788126544953,0.015905688368146025,-0.33689829925562886,0.5469154137519113,0.6776795408608288,-0.20407339807173694,-0.13596501358758117,0.6147385945120355,0.3105399129572338,-0.29035516997969507,-0.6119601087816523,0.22631025939724217,-0.4984024149419221,-0.6344815307952666,0.658008021439165,6
-0.5718944734292881,-0.6632598085392477,-0.6541729604936694,-0.6010029698983953,-0.30803106555308174,-0.02953557379180795,-0.5713064211142923,-0.6442481992891324,0.5763534104550515,-0.05249716084538992,0.3882980811874875,0.22627084968132305,0.63447390321267,0.4251206575111286,0.18920671519547386,0.7271229130309116,3
-0.3779517592746939,-0.5171399850652781,-0.6120249639998386,-0.05352241833409833,-0.9874747241162303,-0.9309557534624419,-0.38592420451839843,-0.37007706322699097,-0.22011794428957682,1.159179891828763,1.3133440723152736,1.0304911265990795,-0.16371389918099102,0.7900567404788029,1.0302820075215455,0.8265556993195345,5
-0.200910742920544,0.11911187927695094,0.45292474270469646,-0.7592981023584622,2.2359494969374913,1.4432288440925982,-0.19435361204194496,-0.13561348052306543,-2.9303302544460434,-0.9234673587240185,-1.8369870218689195,-1.8990417732377345,0.9293606037558052,-1.16763878825637,-1.7940150887400486,0.006296660821681505,4
-0.20695438031585442,-0.21339480342372294,-0.17471001138268935,-0.12406959552910277,-0.1283064808634426,0.14891037082618785,-0.21601292762390353,-0.14339813474442467,1.4843519558612566,1.130059292455443,0.4622267871237385,0.02541318696735896,-0.060171395568958196,-0.10570852007311557,-0.013090504037941925,0.3431247579194069,6
0.7945480402595688,0.9618560926231224,1.129979614526769,0.7072682904285004,0.8014397589515853,0.833365886325543,0.7775577259820283,0.9919376175818839,0.9927510543193504,1.1647862680834977,-0.3628591959795725,-0.8443077168537381,-0.9775192603075108,-1.1114189553610718,-0.8532301314936709,0.1863916175320101,2
-0.7258535752115179,-0.905207702944961,-0.8921642611654409,-0.7865255997810775,-0.49747851692083295,-0.24049773543207953,-0.728336459083492,-0.8776004446902292,-0.6621888169579226,0.6035713853856486,0.6628100313688413,0.41111725205962335,0.982351727870998,0.802341152103621,0.3781202964103576,-0.10833761016543682,3
-0.9755889645295993,-1.1301425411776505,-0.9937423625251021,-1.5473950936183334,0.7636568726598072,0.8114610936061735,-0.9707593577088917,-1.2946893915824913,-1.1525478241642737,-0.9244324039627074,-0.941396199469068,-0.7955799063278528,2.703191581884825,0.2809681639256779,-0.8076984554170704,0.8177604736180378,3
-0.37143009406280525,-0.3515406326946843,-0.3550261005051226,-0.3363701788884047,-0.14182045442211438,0.13615186506346094,-0.37247121347370366,-0.36119111120700714,0.17727139708055734,0.13001733290992804,-0.04045533421981507,-0.003147153517411779,0.27374826974368577,0.02922411084596554,-0.04160350763223702,-1.1417188089552814,6
-0.7594179569041176,-0.9559105342744515,-0.9212524785126077,-0.8689940427077586,-0.4247925977621138,-0.15652521326296354,-0.7593792359191252,-0.9306324831311579,0.9723583985163632,0.12983954366507588,0.6883028803482845,0.33842100987907453,1.1279704228551417,0.8000330085731692,0.30351091922465534,0.18832003585327392,3
-0.36040130943746473,-0.2740616239945805,-0.13696221492459473,-0.5839672936261892,0.6851709826154788,0.7646572653567484,-0.360666213831984,-0.34620978217417053,-1.5922060682218475,0.0126100847405604,-0.5359344643823059,-0.7413750833197035,0.6173319805777352,-0.44909527891052775,-0.7568344014141899,0.3391447317358729,6
-0.17922876695431736,-0.1868054800473217,-0.2254522734476422,0.01925654040361569,-0.4145535918205747,-0.1450097588340665,-0.18759348404198584,-0.10780507451210711,0.09547588106873342,1.0123232109175548,0.5096308924850984,0.3265093688526512,-0.2388102732373156,0.06623335775840025,0.2913245668991296,0.16922601205677154,6
-0.4244570368589469,-0.26169656092758664,0.06400221186330136,-0.9342468462299225,1.8185834355226644,1.3017379048590647,-0.4203302291152053,-0.4340373045664867,-2.559434003318512,-0.6319184469794239,-1.2496561493251233,-1.6460757128769865,1.2910572081183658,-0.9054617237333644,-1.5761798370018416,-0.9536732591317278,4
-0.4524558089728144,-0.25782868324739294,0.1661741012516447,-1.0891535072177987,2.4242286859938194,1.500008111605894,-0.44192227974194037,-0.47306345067178507,-2.7799474843154006,-1.6196620932712467,-1.547969764859391,-2.0541912659965784,1.632871700551822,-1.0931349649873088,-1.9251825656130106,-1.51170732280865,4
-0.24096264498099104,-0.12959078701953533,0.0135293702459073,-0.39534582173695715,0.6416720997749299,0.7379326656511853,-0.22512732905668423,-0.18747955312265424,-0.5571814457893323,-2.1635278597095584,-0.49405480731594936,-0.7578944341713704,0.3757432172529042,-0.5528292242564975,-0.772359572108832,-1.6634723636157753,6
-0.6122878239301481,-0.7691593097590318,-0.7261529535382198,-0.6355455619361975,-0.3972080098809151,-0.12567290012806695,-0.6159367189050672,-0.7039967496861059,1.4184147947423158,0.7091104295257795,0.8694901395490898,0.3193519043122672,0.6964458081238136,0.5519543716548734,0.28400728378979756,0.580430408040932,3
-0.986071431650279,-1.3075790940815901,-1.2262753162520181,-1.3140687125966333,-0.32633592853614246,-0.04883360943597546,-0.9847168359177624,-1.313479502771583,0.28684890431442733,-0.04564118565980516,0.7358192664083487,0.24703968549067315,2.0801310308983036,1.1901403643896094,0.21030145210816087,0.7601597375832436,3
-0.6196631102430693,-0.7142662776093328,-0.6891992763283998,-0.7063207001437316,-0.2096087350039611,0.07058183592543674,-0.6222932571736854,-0.7150142150700043,0.2823856104341815,0.5348986076555844,0.26126223524629527,0.11790242488457973,0.8173107177956094,0.4083916235640557,0.07967608088310828,0.6103025329162554,3
0.44415365070772966,0.7254857899446443,0.33476577840730704,0.8911134474437747,-0.5835439879521231,-0.345254497081219,0.45431598365562487,0.6247137257007347,0.44807682932408527,-1.1238249308012047,-1.0159684692645592,0.5124034154876399,-1.1388544479635294,-0.26721369531512784,0.4827498154842466,-0.008680531974634365,0
-0.2702930660124693,-0.2807650110369448,-0.28141692508708377,-0.1544457251660739,-0.2739072152731277,0.005861228921952595,-0.26730245598180236,-0.2258827101584167,1.0673719814992113,-0.4595047224343879,0.3966189616784006,0.1591797066095972,-0.0027733009475729444,0.03903622850631459,0.12128952383255742,-0.3239811933881959,6
-0.5030584678420237,-0.6807867131963553,-0.8461832727226739,-0.10885015624055631,-1.3307301705768981,-1.5976381697824829,-0.5088172777116851,-0.5446309216036477,-0.1449051963538983,0.9541317933710964,1.393814614390519,1.4876771432178486,-0.08645784152320926,1.3503218383461986,1.5306019535963489,0.5926142227515018,5
0.7036544654216234,0.9027588456036483,1.0285664531237062,0.645215559488613,0.7363790058174664,0.7953965001150186,0.6985550360720584,0.8991811962704407,-0.956850795310631,0.21978264074751577,-0.526787012753074,-0.804355717124985,-0.9068901247471468,-1.0619121333439452,-0.8159121329877201,-0.3748497216006974,2
-0.30372086832890377,-0.2824700537341315,-0.33225268786765694,-0.18846298302999734,-0.31644258716672335,-0.03837622630079286,-0.3039954890562073,-0.2700993626020471,-0.20870382508833013,-0.0036741495770614236,0.0831555228080577,0.209676615494223,0.038896522541011246,0.10540327936978049,0.17237593558115658,-0.15817213325703003,6
-0.37156667343897043,-0.4141180353563625,-0.41789396563825143,-0.26113346159464307,-0.36778131832418837,-0.09335158281609977,-0.37146223914535154,-0.3613769977474209,0.953917620975674,-0.037866116711369906,0.47396279253216733,0.24162772855805853,0.16102719741549876,0.1972177419513721,0.20480137482480845,-0.9749802153152615,6
0.30528656999175524,0.3685292621012991,0.2158810954538358,0.7152561046731241,-0.5627225058748495,-0.3193572917365595,0.29876577470134164,0.47132643184373274,1.4857758774227345,0.4896089090291734,0.32535549573075706,0.48319539517064386,-0.9770301578711071,-0.20035771065676902,0.45249668935227694,-0.18464391290958143,0
-0.452524098660897,-0.5531934632485295,-0.7719513424202818,-0.05077444954869234,-1.2683471005243883,-1.4612590795575997,-0.45483715114484735,-0.47315912577827407,0.006558435765120827,0.36307715465914703,0.8004178855296273,1.3958399636308787,-0.15824232215710032,1.1922866299075434,1.4288096625679498,0.4658780424495497,5
0.8297855193101923,1.0001985322354736,1.1770810235389326,0.7668002595353512,0.7888462231469866,0.8261089123678247,0.8296208013249972,1.0274610678671756,0.025317777035258743,-0.20660171776763084,-0.39110880308047036,-0.8795206415017828,-0.9959460276750604,-1.138504217417037,-0.8860196907566057,-1.5256183962040495,2
-0.9139575210350496,-1.132179249714564,-1.0336088859546575,-1.2771517055219357,0.06550265652096436,0.32127844999895055,-0.9116334620674581,-1.1865223792417503,-1.2947062416162594,-0.3062732993285816,0.09314339000063583,-0.16840067394375682,2.0015490437619263,0.6664755936275514,-0.2053511692231277,0.4098067617427822,3
4.2576205574605215,3.5155335753234898,3.3636766721543463,3.847353404807265,0.1505757048481899,0.3911584943901165,4.240761210617801,3.7651612174271536,-0.0362794198928487,0.23252663527953948,-0.15461652309540175,-0.28352819044395994,-2.788986987680997,-1.552500991863053,-0.31818797354197564,-0.7321533025934205,1
-0.2423967284307257,-0.3652043310214544,-0.7651214832598769,0.6133948514400005,-1.9271221957261777,-3.4910752032589096,-0.24762745657893623,-0.1893488518873633,0.6138597168509755,0.647024302465311,1.3916008187813418,2.431766915255556,-0.9062562148234302,1.7899719740282984,2.6146493914927618,1.006798325857477,5
-0.580362394751531,-0.6398563457641652,-0.6046636823312753,-0.6874017129623471,-0.06922690961997428,0.20351251658013358,-0.5773602670844049,-0.6566920020245812,0.5698895259139813,-0.46251474140273796,0.07739923145020661,-0.02659443334285219,0.783311499743444,0.24948356405487063,-0.06496501990769772,0.6454058466205258,3
-0.2576253288731463,-0.09559270277261889,0.1855077063170704,-0.6350358877470507,1.423307768448323,1.1438956914290899,-0.25203331114607375,-0.20925200900380958,0.7061869598734886,-0.8105688254367047,-0.8880851349035744,-1.3550459484823008,0.7294693236711232,-0.8669779198437363,-1.3194773167419231,-0.5962279944574531,4
-0.7300533910285981,-0.926387603188918,-1.0552288078905068,-0.5940190200601759,-1.111768550903271,-1.1503636917459903,-0.7295808607551262,-0.8841908310036651,0.25254268355264703,0.029166231387445937,0.8150402114400811,1.1964669345398744,0.6174156836893221,1.4979145756622185,1.210057918081796,0.9216351777730891,5
-0.1873210949921059,-0.20140811969500838,-0.5000603640634853,0.3602302299558887,-1.2720897292997122,-1.4692244138715531,-0.1927392531165816,-0.11816221490849094,0.7532778448509903,0.633916542659746,0.550847647175454,1.4177586813457854,-0.6496761673183566,0.8619349227851933,1.45304541205978,0.9948242015430735,5
-0.8335122684737426,-1.0583205371523228,-0.921678555647987,-1.1306879206870024,0.04001837412043284,0.29969004607992783,-0.8350523105455332,-1.050786265411943,0.5008070504123074,0.5162393950476201,0.618756690855735,-0.1372498841189053,1.6541802925283904,0.5422173855919693,-0.17464492080105715,0.6198066368458117,3
-0.366649815897023,-0.5072927795702942,-0.6875370114237582,0.09092250567595501,-1.285390044029292,-1.4977498751072271,-0.3736819826677262,-0.35469063127986444,0.6534881701292085,1.0077179048199716,1.3485960676845004,1.4333530182090608,-0.34365010993414213,1.1003706451235666,1.4703107306894792,0.89874231722886,5
3.334104960675432,3.015222663120517,3.0652680238460492,2.887102431587761,0.6927874921626772,0.7692781420910452,3.324343460653194,3.127862269997882,0.5990804874087104,0.06502814157606954,-0.5442906438510343,-0.7763227693588708,-2.394559552030178,-1.5998228269166346,-0.7896540668929142,-0.7163499994430028,1
0.08232073840205446,0.26504484875670736,0.09085033433479743,0.3044077053305942,-0.26273441017471655,0.01729026870054603,0.08459415726980099,0.21410365554105149,-0.4215660211831095,-0.37915983392846475,-0.5951388012728551,0.17004564775265973,-0.5773146934248146,-0.24020810521440225,0.13226575044729794,0.4644321904244048,0
0.2975015455503384,0.5351936822389031,0.5044163379086871,0.35107026026340654,0.33620512696737226,0.5328147905170392,0.3122860307012599,0.4625804686126181,0.49584685562313946,-1.6263673775456107,-0.8089805592716987,-0.45443519958524514,-0.6041925898497379,-0.7183703617442976,-0.4838140602576819,-0.5648144956868393,0
0.3812588479836518,0.5426584993076822,0.30257232955662233,0.7656540417808005,-0.4916855333238913,-0.23365861278358882,0.38913624204407876,0.555845605055922,-0.11899890759754643,-0.9252919531146733,-0.3056309728304315,0.42892034853133926,-1.0424870495936693,-0.2789165238670898,0.3964538870585145,0.7185957124436316,0
-0.42701790016204455,-0.5483586161482881,-0.8393112397142346,0.14018353213441176,-1.5924242381300928,-2.269421495456629,-0.42931010063753905,-0.43759029035814356,-0.10541577281216293,0.34473967746854384,1.046811650185972,1.866882255561424,-0.3889737704924661,1.5645698609499916,1.9577833582766997,0.35816988403014566,5
-0.23003629488777444,-0.29152312975371425,-0.3389263928617009,0.011449899664209277,-0.5983525232308257,-0.36389533780443034,-0.23545249968348747,-0.17326522989937615,-0.5949577800901193,0.6632550117892622,0.880394367952025,0.554527968421936,-0.24542703383542142,0.26981249259715717,0.5264972273187347,0.8324680570078656,6
-0.4429976871733738,-0.6132203088892104,-0.6700675253421353,-0.17638036327326204,-0.9367457675281045,-0.8474413621320924,-0.45059945896576853,-0.45983560993696804,0.6599552130235425,1.1787940098309506,1.4670051661262475,0.967639809619047,-0.004510512147201876,0.8259498735106365,0.9627581029664107,0.8947336460201213,5
-0.8453605293560743,-1.0922298657519884,-1.1147173276027909,-0.9279260734089678,-0.7440780477800342,-0.5578268410815875,-0.8460837632021829,-1.0704172122849391,-0.581524998172431,0.3490177617859497,0.7883230973466854,0.7227106917396409,1.2272905122680897,1.302705564274823,0.7025197284612154,0.6865666764655125,3
-0.7374286773415193,-0.9504590689933093,-0.9459820476336767,-0.7598277500712056,-0.6508701257117331,-0.43153920391379225,-0.7388970570535773,-0.8957952714086096,0.332979283499544,0.41471952556710673,0.9535266485152836,0.5959327428811554,0.9257196469385868,0.9776546181394506,0.5696301615121321,0.16093448673981814,3
0.6976791177143956,1.0584222368320062,1.1817635831205464,0.458442698072604,1.2444980275139677,1.0633150765294554,0.6994631129675752,0.8930250964301012,-2.1353560345466116,-0.35686728943445944,-1.416315792826276,-1.1970151693970021,-0.7367925742628085,-1.2302890864895848,-1.177356763391933,0.303301068988855,4
-0.9002995834185289,-1.119501206207264,-1.0147869067014683,-1.2479643035373487,0.05196852258645423,0.3098519466054485,-0.8999966248137972,-1.1630602750045693,-1.524102206814196,0.15940096450707855,0.18617317580359427,-0.16036439111067524,1.937727518561917,0.6464036768273066,-0.19743671420024372,0.22009821681719902,3
-0.36357677993330584,-0.4080125810954776,-0.3367902216168649,-0.36475113595416336,-0.06467620726190881,0.20764073368378838,-0.3660474102498619,-0.350517433188513,0.7353675124272162,0.3356078656143746,0.5062522103247611,-0.037494237080133094,0.27333082075517523,-0.001668436418548207,-0.07581055311273993,0.42498786355241436,6
-0.4340175931905114,-0.2900843539982801,0.01812676823956117,-0.9124506076182912,1.6697673594925966,1.2453276541688447,-0.43243792105543055,-0.44731859998468015,-2.77561661755943,-0.24458494065131284,-1.1371815873097244,-1.5474399943787833,1.2540549165787431,-0.8464129401465934,-1.4899082382720905,-1.1535766221856232,4
-0.34124605193029445,-0.43459723312202364,-0.5032910812599761,-0.08188703450955206,-0.7625827294632865,-0.583903521506574,-0.3475159150857949,-0.320324370793337,1.2732329304610042,0.8718778776274373,0.9715059236927489,0.732334179281443,-0.11322581472855037,0.5173334901933759,0.7126576289185024,0.26304248905861793,6
-0.8323513437763383,-1.0759829109552341,-0.994248693243969,-1.0341101656288616,-0.3017361800234824,-0.022949637532447744,-0.8348841481574745,-1.0488691922503643,1.3511897664528434,0.7303707087439099,0.8227617940790392,0.2097882480786261,1.452894559466973,0.825200840816457,0.17248908867707874,0.39253129916729335,3
4.961414082839835,3.898677690455679,3.8138622267361963,4.250672851358511,0.24485891982366545,0.46487699149781586,4.961976060523888,4.218799587199063,-0.2144220070418466,-0.38099310916502527,-0.005588452241832897,-0.36679627930399494,-2.932039496182191,-1.647862748406286,-0.39916382593906957,-0.48761593053338387,1
-0.3974484652222772,-0.5353348927516951,-0.6759650554769516,-0.020126169598247465,-1.1381685022036614,-1.1999067560347008,-0.4061036910854406,-0.3967631992146273,-0.3345923034305147,1.2847169058135504,1.262095638090318,1.2251039673970554,-0.20294827029716564,0.9715140298129694,1.2412903532817223,0.7054482821867111,5
3.538325272886458,3.035328152897754,2.9181979446907933,3.337992361204836,0.13882742397231873,0.3817034608081446,3.5275845228609204,3.273423809231218,0.542951402187532,0.08373399900756578,-0.06747881282340695,-0.2621224401239859,-2.5967951316039257,-1.458983285115249,-0.29728530433873734,-0.3738755886188096,1
0.5149700572493896,0.7467637885355624,0.749380357315783,0.5524133400367134,0.44124623037215266,0.6069989408149977,0.514888075834363,0.7011158013799568,-0.5467650733222177,-0.18036591500257518,-0.7132350374022528,-0.5420838450238861,-0.8192100678155966,-0.8647855437464784,-0.5678827281107224,-0.25317858871078824,2
0.2529766689204809,0.5606945810990183,0.8117194783650654,-0.03565131638270591,1.4529976137327145,1.1566820513084748,0.27004363882091836,0.4122463195147577,0.37629581314194716,-1.8808194104538531,-1.253231793305104,-1.4232547068815256,-0.10537138076468679,-1.1641177923008708,-1.3802253846001729,-2.400990358926329,2
0.4949270337971455,0.775917682982527,0.8104184384798347,0.48534884432989395,0.6280758968444138,0.7294610816979489,0.5158297852074917,0.6796113500097071,0.6226436620835428,-2.0765993056586325,-1.002122128904004,-0.761723484221162,-0.7070415601232973,-0.9614290584702855,-0.7759551823769469,-2.238565641955643,2
1.1640976873185782,1.3037194890839754,1.2871931628039137,1.2768295654302,0.29950190934586857,0.5059137947133754,1.1652392954125197,1.353348675787819,0.731533950361734,-0.32693699241771,-0.3734776708067429,-0.4181221873226733,-1.4426090949529922,-1.0442070002951027,-0.4488110944219496,-0.48641344191433744,2
0.385697677709021,0.6669397622080948,0.3060222205332618,0.7822752605076823,-0.5052974579517393,-0.2497699936926355,0.3908851308798891,0.5607381534968693,-0.37920070327366334,-0.6680474790944204,-1.0337918656909761,0.4310425368930239,-1.0480785808877877,-0.28031070137162273,0.3986409385774923,0.2674509201268678,0
-0.13487461454466632,-0.06485522072470586,0.07415510588732453,-0.2286129418592494,0.47554989834307426,0.6303635731787038,-0.14329951102732832,-0.051488248852455405,1.4760383539540576,0.9808472500861475,-0.030374690746367342,-0.5525586121897215,0.07700139080859038,-0.512170215092982,-0.5778901224274207,0.49690472896578813,6
-0.6223264080782909,-0.7606527816725202,-1.0749317630111959,-0.17530662742997122,-1.660903683080752,-2.4785335083642703,-0.6224277870841324,-0.7190011267199139,0.7236856237100985,0.08702166531985098,0.6583295737034321,1.9957277534743343,-0.009701362189288193,2.0419434455675503,2.1054480347413556,1.0415202609232261,5
-0.6245116780969342,-0.7891900579385841,-0.8083956481926559,-0.5680055665885951,-0.6621816021706394,-0.44643062106341147,-0.628347103143798,-0.7222757779268987,-0.648084427990787,0.7545790817657573,0.9037916712781275,0.6223521678942985,0.5838283912537297,0.8109346481376065,0.5972212090082969,0.5994276897760425,3
2.8068402789896494,2.4134220039611693,2.045002854537905,3.2593661407835928,-0.6633196649846719,-0.4479353266047994,2.773140785074438,2.738094814730538,0.4686833788983676,1.224683987048734,0.5010805304410988,0.6192283778299594,-2.575887736782265,-1.0101010099027128,0.5939560890991366,0.44981028282571983,1
-0.34708482026135706,-0.36740453680330293,-0.4296691337148759,-0.1969146024323366,-0.47924279729072605,-0.21905622260386023,-0.34606971854849017,-0.3281966013307314,-0.32481926081862467,-0.17594085116006003,0.3374676226525271,0.4009252292645946,0.04002300921340158,0.2830679714686083,0.3676355481450015,0.24398714060378415,6
1.0113677999218353,1.2255724773545615,1.5348063758220662,0.7430858116718019,1.348167989080501,1.1107963579609024,1.0054177618015459,1.2068705074185322,1.1174194681821075,0.2096070110118468,-0.6984016909238124,-1.3183781175560185,-0.9779230865567499,-1.3721865519634788,-1.2866723025262208,-1.347609019451467,2
-0.4215547251154363,-0.3696467847338504,-0.2553118139539691,-0.6246028088645028,0.5238918335797217,0.6626016235600615,-0.4214064683987809,-0.43001455349777384,-1.5554461889776945,-0.02945835951181275,-0.4086289823181067,-0.5954854783237885,0.6800086166128562,-0.3062429976649801,-0.618813462946083,0.5108807697728811,6
-0.45515325165207726,-0.48992470080826644,-0.37596190158156406,-0.558853791429807,0.171648007780664,0.4079651769659617,-0.4533909546075427,-0.4768444486005956,-1.6849965928563548,-0.26963711845105454,0.2179935992228835,-0.30762184325369596,0.6104173225838196,-0.08850413312701386,-0.341673207005577,-0.8677593509769371,3
-1.053712367696098,-1.4602061079040003,-1.4167211209934967,-1.3357881659861204,-0.7493008791121842,-0.5651519201590125,-1.053158927857647,-1.4377154920897899,-0.1178785892119458,0.21453253299455874,1.226372442395432,0.7315098474896633,2.134109308792614,1.8525795914800498,0.7117889543793359,0.7694661843249093,3
3.8237420242276996,3.402421509927113,3.3625185930794688,3.3505069478680056,0.5652224120224989,0.6895442336748959,3.930837929425646,3.4722803160351297,-1.0237843520719765,-4.264867662501519,-0.7770905006208298,-0.7433759122924886,-2.5557976187848275,-1.646716682843338,-0.7587159323361167,-3.5735865246342313,1
-0.6258091821705036,-0.7198905828351209,-0.5638557748349488,-0.8732138305160947,0.3431166644151738,0.537822326716413,-0.627708086069175,-0.7242215298790703,-0.8795675690886158,0.4093193723742296,0.23526480287939833,-0.4311212928807317,1.126150489947705,0.019229547786564195,-0.46135289482733693,0.5124152811722953,3
-0.5979128445887602,-0.8075905050186339,-0.9440951648571059,-0.2914462090316006,-1.2895421973882264,-1.5067257484684666,-0.6021137706066433,-0.6826199288236209,0.6623265937964958,0.7919027235214207,1.4375065401880542,1.441073427354989,0.15303212604889793,1.4702979785582626,1.4788653293345644,0.9585751615478477,5
-0.24550390923848417,-0.2879355330648392,-0.31256680049502406,-0.0648164796905897,-0.45235050509656793,-0.18789765727006047,-0.2510579692953334,-0.1934019341654356,0.10411932691652889,0.6930661632507584,0.6984084333531159,0.38468376277848987,-0.14660671838806372,0.16759453693489668,0.35094412347804443,0.7188410243373936,6
-0.06002911640613277,0.035527416315962825,0.11376453523536634,-0.0759395758403313,0.30666991027288704,0.5112086771862918,-0.06248066732632453,0.041879158918500865,-0.018315412539637282,0.1957008600088965,-0.12884221312654817,-0.40875882073891184,-0.11665900558502593,-0.48192473616635473,-0.43976907460296305,0.093854772503233,6
0.9143281531564555,1.1928963851166985,1.3025498096146075,0.802120038317645,0.9235025090458372,0.9014945300042586,0.9227154993542849,1.111735110420659,-1.26258650016889,-0.8726560632718098,-1.0083509065330711,-0.9931109185379643,-1.026353151899482,-1.2135523003754567,-0.9911424940870737,-1.6088798343170403,2
-0.47628891011364305,-0.5080028247483003,-0.5240436744388358,-0.46747408475778557,-0.26129012045899525,0.018761980661716113,-0.47928796236858007,-0.506601461328351,0.6061895278701058,0.4865765549226095,0.13819599406322913,0.1718003970604422,0.4245400174052621,0.2652704538466465,0.1340391616856441,0.5786008377227612,6
-0.2158661846106342,0.036713939179210085,0.4080913158465926,-0.7598302602446741,2.144622795034064,1.4141994369208717,-0.2178963463701608,-0.15490401878021795,0.5870346112099833,0.203709754167142,-1.431189110846886,-1.8314903876910233,0.9197970973389459,-1.1279653543918213,-1.7363267115121517,0.3605811811746648,4
-0.5118336927606383,-0.6343955377833121,-0.6476490442691907,-0.42039183875356867,-0.5663155709375699,-0.32380043813563253,-0.5142321066071748,-0.5571818076397138,-0.22607901182898182,0.4145268998416435,0.8484349006649835,0.5138840992140495,0.34876498792440797,0.5634595465665208,0.4842852280902673,0.7117460178198304,3
-0.3781566283389417,-0.44358958159348727,-0.5081832563273994,-0.19840793029064802,-0.6181032337595388,-0.3890504145035949,-0.38259458923483647,-0.37035653045488437,0.4949839538145118,0.6346518675973641,0.6558739135947724,0.5796287297785447,0.025099576012171585,0.4470723221539615,0.5526299072598608,0.9029102637392881,6
-0.533071785754328,-0.5763353304317147,-0.6914072976158092,-0.41875775452806424,-0.6514437055027934,-0.43229151777579705,-0.5325281744279596,-0.587734565456172,-0.6899073099103008,-0.05743405257339264,0.0804715033875353,0.5951597055432832,0.3625741238020146,0.6551125223299726,0.5688236508375685,0.11244535456388684,3
0.4444950991481427,0.6829438068123735,1.0761752919388814,0.050810841721198194,1.752038940018243,1.2769359716921969,0.43477551416320576,0.6250849624625112,-0.16282277975613244,0.7317680918716701,-0.7643710751162669,-1.562164874485451,-0.28699081510101243,-1.2970431747895406,-1.5028348609179325,0.5561132969707742,4
-0.5413006931682817,-0.7590131378733073,-0.9703582523210303,-0.051245904089395146,-1.6121291025449795,-2.3279180775146235,-0.5468892423681713,-0.5996407479934224,0.017737940658643144,0.9683505874282945,1.6871044126032522,1.9134410932680637,-0.16727353405114903,1.8041462168282125,2.010995217022449,0.8531901903745006,5
